event_id,timestamp,event_type,level_id,stage_id,session_id,user_id,config_id,payload,data_quality_flags
b7417003-a765-415a-ae72-e9166b4cdc8a,1774142815.0206223,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
c772708c-7a3d-4b48-ac94-5efd1c89adb4,1774142815.550459,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
0c0fd163-8828-493b-95b4-7c94791e3899,1774142815.5561688,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
f3326094-790f-422a-9565-93575b184938,1774142822.7271066,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
dcf25a79-1405-4f97-864e-381a238df379,1774142822.7329044,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
0fc9ee8d-a606-4b67-92bb-00a3ffffe215,1774142822.737349,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
9cf5bee8-6040-40f6-a0d3-9c1d0b6b358a,1774142823.2668717,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
dbb5be42-e22d-44c6-9c07-817e85d747ec,1774142823.272381,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
c82f4250-a145-44f3-939c-750088ee1807,1774142823.27658,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
2134bb73-b4bd-4573-9a8f-d09095f797d7,1774142823.2822523,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
8dd5031a-af2c-4dc7-9a51-0916bcb15b40,1774142837.0234506,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
08a9ce26-6275-4b17-b4b1-de347dd16d6a,1774142837.0294185,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
352230c1-bc38-4899-b02c-d1b91eecb19d,1774142837.034283,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
5c289408-353c-4fb3-a924-7d1ce99498a0,1774142837.038773,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
a22a8a1b-51f2-4d62-a39b-2d22449d1916,1774142837.5602825,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
859e2ac6-7ab4-413c-9e10-af33657ce824,1774142837.5657399,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
998cf2ee-4ec9-4841-bb7c-906cb6581d83,1774142838.167165,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
57610274-a444-463a-8207-48898afc8733,1774142838.1727643,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
c1c92079-0cd8-4f48-81ab-db9edfee423b,1774142838.1774943,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
67194688-bc9d-4743-834d-7448e16d28dc,1774142838.7093728,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
c99dd232-4924-4ba9-8e5d-9be7e68ca49b,1774142838.7149396,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
6d541eb2-6342-4f61-bc53-b0db604b9e1c,1774142840.1563897,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
97b08999-2bbb-4222-acb1-6eb4c23f4c34,1774142840.1621888,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
961e9524-70f4-48ca-9f70-73e8dd93fd89,1774142840.1667295,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
1f6fead0-cfce-49c2-9d40-006f225bc602,1774142840.6925383,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
552c449d-fc7c-4d9f-95c8-7e4d970fc359,1774142840.6981406,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
b82345de-59ed-4340-a6f2-8988eb1c8c4c,1774142840.7027092,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
6b830f68-0328-4ab1-872b-ec5ed072ca38,1774142840.7096734,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 3, 'grid_size': '9x11'}",[]
107b2080-f6bf-4d00-9b82-c824f1332bbf,1774142842.1755433,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
6505da48-195d-4dd5-abae-9a27954a6b1f,1774142842.181275,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
cdb5a6ac-54cf-4629-afb4-a5be66648b0f,1774142842.185661,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
4a0ee494-bc99-49df-b054-553e6b4f32a4,1774142842.1896007,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
c8146dd2-d9fd-4124-86af-3bcaf6430c08,1774142842.1940222,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
b8603e84-bd14-49b9-ad95-3554b6f2925e,1774142842.714738,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
47886117-af37-42ba-8ae7-e5672ccc2e22,1774142842.7202816,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
3b2e6613-f910-4708-a3fa-d61003c1c0fd,1774142843.3191996,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
62e99284-f449-484a-86f3-d1dcfc8b5a73,1774142843.3247328,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'bomber', 'damage': 4}",[]
cc8b58f8-b001-4ca4-934a-0893fdb8a355,1774142843.3290298,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
2dd45148-0695-44a4-9002-2000f3f56c30,1774142843.3334377,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
faecbda3-784a-4ee1-a4d5-1b82ad12e0e6,1774142843.8604598,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
9eee861b-34f9-486d-a5cd-ad8aaedbe016,1774142843.8659723,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
43a47841-9a00-475b-ba24-0978073ae26f,1774142844.567493,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
716b5a93-dffc-4c54-a264-b8c31abf38ff,1774142844.5729682,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
443b716c-75e1-436e-bbb5-e308d4e24040,1774142844.5773373,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
b9258a8a-fbb4-4425-8a02-d81fbfe216e0,1774142844.5816169,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
6fb1ef7b-707b-4a8a-a2a4-7130cfee375c,1774142844.585653,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
f54421e3-afa3-4e33-b678-4d5ca061283e,1774142845.1084452,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
e1c4fa19-8c98-47ce-8f99-ff2233c70f2d,1774142845.114091,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
bcb588de-923e-464e-b952-9f392fe358c2,1774142845.1184142,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
accbce99-fab6-4e36-88cb-92c7d9ceb8c6,1774142845.122645,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 3}",[]
3378ec56-9753-4da8-b0db-264f01de8da7,1774142852.6351783,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
fcd87dcb-9ea7-445c-888a-37e81c360597,1774142852.6402233,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '5x6'}",[]
9eb711a6-4ffe-4b80-a8f5-99d8893693ec,1774142852.6448374,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
f8311839-1bef-4925-b93e-ad690ef2be04,1774142852.648321,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
057d2ef9-7afc-4cf3-8bf9-1f400ba9e06c,1774142853.6295185,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
9f016363-a3ed-4e98-9233-353195b5ad90,1774142853.6350703,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
8ea80da8-59f8-415b-b27f-5743309c0663,1774142853.639696,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
54512a1e-a027-4fb9-883e-6f3af7170cf0,1774142854.1688986,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
25b36366-4194-4db8-a9e8-ea3ae3be8af0,1774142854.174415,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
f491e4dc-2b13-4318-ad0e-7d47daded6b8,1774142855.5856588,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 6}",[]
1875b3fe-ef85-4dc2-97b5-c2f6c62549fc,1774142856.1550486,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
eb1a8a17-c54a-4b69-9f96-b016d542519a,1774142856.160545,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
0399d9fc-3036-4c04-8170-b43e48c777fa,1774142856.28866,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
ea9bfbc8-900a-49ce-b5c6-2bf45ae031d1,1774142856.295823,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
961e87df-5ee4-4bb4-bb74-0f0ba8620ad7,1774142856.3016467,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
bf751fc6-d4f6-458c-adc6-c849a5137e97,1774142856.307392,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
c79aaf35-56f4-43fb-b618-c5c3a65fb490,1774142856.8624585,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
c03434af-654f-4cae-a914-3952d153eb39,1774142856.8679926,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
69ec0b33-a933-415d-9c17-505f42568faa,1774142856.8723674,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
74a56268-217c-4b0a-9598-76143ebe2837,1774142856.8775644,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
c09bfe71-f810-4e70-b962-c36c69046410,1774142857.3647723,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
2b11f13c-cb41-4278-a31f-26dd45146816,1774142857.3718166,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
7321cf6d-6010-41ff-91c0-1eee97751c5a,1774142857.3765228,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
78eea42c-4185-40d3-b7da-b1cfde4b5cb2,1774142857.9013677,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
40a8fcce-2d59-42c1-abd7-8a83c3943b23,1774142857.907703,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
4555bef9-1443-419f-b9bd-c1c095d6e98c,1774142858.2342694,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
e0fb029d-f987-41c5-9cec-3c45a53c1d91,1774142858.239815,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
3785652d-4ee0-47e2-b9df-78266ccb7216,1774142858.2440896,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 4}",[]
8f47e330-2257-4bb0-8f11-3cb7d36ee357,1774142858.771359,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
df7f3556-f20f-405d-8361-614ee820f275,1774142858.7768366,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
cb6e94aa-c272-42b6-b741-70c8ecfbaa93,1774142859.0067983,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
e693020b-4c78-4bf3-bf79-d1ad468429d5,1774142859.5460892,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
6ccba81e-aadd-489a-aec1-6e07d5386bfe,1774142859.5517776,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
1d5ba96a-298e-4a70-9513-c45ccc2e5069,1774142859.5558949,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 1, 'total_damage_taken': 0}",[]
0bb50ab3-f4c4-4383-9225-49d7bba2cf76,1774142859.5607016,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
c189bf40-d51d-405c-b17c-f52d48bf8f78,1774142860.6580591,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
0c1b655d-a681-4fb9-b4ec-645cc85c6851,1774142861.1983624,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
3d86025b-8a37-4261-820e-1106099053b1,1774142861.2038918,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
b5b54ce2-94dd-4a06-9e01-039ed788dc7f,1774142861.2082531,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 1, 'characters_alive': 1, 'total_damage_taken': 0}",[]
095b87fb-28c3-4a7d-9308-518466e6d8ef,1774142861.2125611,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 1}",[]
ddfdd429-12ad-4f0f-83f7-966f323174de,1774142863.251136,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
e0b987d1-cf0d-4e0b-9e50-7aaa3e5ffbc4,1774142863.2562292,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '9x11'}",[]
86529ceb-a636-42bf-9926-5d6a52e80ed8,1774142863.2607627,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
cb67f208-f844-45c0-8928-6fa5a3bfcdc9,1774142863.2650197,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
bbea26db-d6d1-4461-8f55-3f01ebd31636,1774142873.2540107,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
49933bb2-012b-4c7e-8f58-8e511db098be,1774142873.2596736,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
1b067967-c511-45eb-8899-a33163e9da52,1774142873.263971,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
693cedc4-adac-4ae1-a0d3-9edf47802124,1774142873.7910607,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
5edd9619-394b-4a52-836e-3b8acd554589,1774142873.7971356,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
796d06d3-26d2-4a71-9913-4844cd013764,1774142875.7437403,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 5}",[]
3878e9e7-7380-4b8c-9fdf-fde5084d0be8,1774142875.7493076,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'medic', 'damage': 5}",[]
47b0e085-ebe5-40d9-b4e8-5ef0c59d9781,1774142875.7537763,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
45ee8ed5-eb0c-4da5-bfe9-4a0901ce3d91,1774142875.7580745,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
bb5e8322-635e-4d3c-ba60-5fc86b0fc521,1774142876.2821627,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
d38ee71d-c0b0-46fb-baad-e1a4a9e68914,1774142876.287706,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
4039adcb-5bb3-4000-b664-53ca610db410,1774142876.918655,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
d1373f3d-0c7c-452d-ae5c-457a74bae04c,1774142876.9240475,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en2.0', 'damage': 5, 'attack_range': 1}",[]
256817a0-6f11-4a22-9a39-1780771c0e63,1774142876.9283245,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
b5785c34-4fae-4975-b0cc-a9dcfb8fec00,1774142876.932944,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
1e0f4d90-7d3b-40a0-95f0-46bbc4e55e54,1774142876.9371002,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
d23159f9-8bba-4617-a2a6-c3d7dcb2f684,1774142876.9413536,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
a99e1250-ae3a-462a-ab59-d6106c521197,1774142877.4604347,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
65b0efb2-5916-4f23-8679-a6e25fbe48f0,1774142877.4662766,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
e39d8f87-ad6b-47fa-ad01-1e3c714ff010,1774142877.4706264,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
0d909946-9511-45b7-8ea2-6de1543d8751,1774142877.47632,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
dfdf3851-2156-4835-987b-d4d22ad38155,1774142892.3363776,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
4a98cdfe-cad0-4ad5-88a1-b3a31b2e6d5b,1774142892.3420286,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
b86d39ba-27e2-4b08-9f66-39856f0688b8,1774142892.346688,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
1c16dbb7-9481-4786-a4aa-a87c1cc77ccd,1774142892.8737705,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
158704a8-38cf-432c-9395-5ad5fa4d240f,1774142892.8802025,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
a53a414f-2cd7-497e-9d60-e39e30874298,1774142893.2136028,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
52c179f7-2138-470c-9a3f-cf123909b8ee,1774142893.2193851,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
643438d6-4a39-477f-b7c3-b9aad6dd8698,1774142893.7512136,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
b907f605-46f4-487b-95c8-524566d30508,1774142893.7568243,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
9c77a7bb-e9fe-4ade-8dea-6c1b774f6dfd,1774142898.1286707,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
8099b4b4-aad1-493a-b56f-607d18ffe432,1774142898.1341999,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
